mesure_le;ville_id;temp_reelle;temp_predite;erreur
2026-05-19 12:00:00;18;13.236;13.249960000000002;-0.01396000000000086
2026-05-19 13:00:00;18;13.264;13.273399999999999;-0.009399999999999409
2026-05-19 14:00:00;18;13.292;13.208800000000004;0.08319999999999617
2026-05-19 15:00:00;18;13.32;12.984680000000004;0.33531999999999584
2026-05-19 16:00:00;18;13.348;12.941720000000009;0.40627999999999176
2026-05-19 17:00:00;18;13.376;13.183840000000002;0.19215999999999767
2026-05-19 18:00:00;18;13.404;13.123519999999994;0.28048000000000606
2026-05-19 19:00:00;18;13.432;13.257519999999994;0.17448000000000619
2026-05-19 20:00:00;18;13.46;13.281839999999995;0.17816000000000543
2026-05-19 21:00:00;18;13.488;13.287279999999996;0.200720000000004
2026-05-19 22:00:00;18;13.516;13.302999999999997;0.21300000000000274
2026-05-19 23:00:00;18;13.544;13.422759999999993;0.12124000000000734
2026-05-20 00:00:00;18;13.572;13.549679999999999;0.02232000000000056
2026-05-20 01:00:00;18;13.6;13.511959999999997;0.088040000000003
2026-05-20 02:00:00;18;13.5;13.485759999999997;0.014240000000002695
2026-05-20 03:00:00;18;13.4;13.238439999999995;0.16156000000000503
2026-05-20 04:00:00;18;13.3;13.133519999999999;0.16648000000000174
2026-05-20 05:00:00;18;13.3;13.21748;0.08252000000000059
2026-05-20 06:00:00;18;13.6;13.426560000000002;0.1734399999999976
2026-05-20 07:00:00;18;13.6;13.867680000000007;-0.26768000000000747
2026-05-20 08:00:00;18;13.8;13.83724;-0.03723999999999883
2026-05-20 09:00:00;18;14.8;14.473999999999998;0.3260000000000023
2026-05-20 10:00:00;18;15.2;15.316520000000002;-0.11652000000000307
2026-05-20 11:00:00;18;15.6;15.718399999999992;-0.11839999999999229
2026-05-20 12:00:00;18;16.0;15.09059999999999;0.9094000000000104
2026-05-20 13:00:00;18;15.9;15.712159999999988;0.187840000000012
2026-05-20 14:00:00;18;15.9;15.785199999999989;0.11480000000001134
2026-05-20 15:00:00;18;16.0;15.700239999999992;0.299760000000008
2026-05-20 16:00:00;18;15.7;15.757079999999997;-0.057079999999997355
2026-05-20 17:00:00;18;15.6;14.94620000000001;0.6537999999999897
2026-05-20 18:00:00;18;15.5;14.713200000000002;0.7867999999999977
2026-05-20 19:00:00;18;14.7;14.792199999999998;-0.09219999999999828
2026-05-20 20:00:00;18;13.9;14.08092;-0.1809200000000004
2026-05-20 21:00:00;18;13.8;13.218519999999998;0.5814800000000027
2026-05-20 22:00:00;18;13.9;13.515399999999998;0.3846000000000025
2026-05-20 23:00:00;18;13.9;13.645839999999994;0.25416000000000594
2026-05-21 00:00:00;18;13.5;13.662119999999994;-0.1621199999999945
2026-05-21 01:00:00;18;13.5;13.207600000000003;0.2923999999999971
2026-05-21 02:00:00;18;13.1;13.215359999999999;-0.11535999999999902
2026-05-21 03:00:00;18;12.9;12.894119999999994;0.005880000000006547
2026-05-21 04:00:00;18;12.6;12.647400000000005;-0.047400000000004994
2026-05-21 05:00:00;18;12.4;12.491239999999998;-0.09123999999999732
2026-05-21 06:00:00;18;13.5;12.92556;0.5744399999999992
2026-05-21 07:00:00;18;14.4;14.16104;0.2389600000000005
2026-05-21 08:00:00;18;15.6;15.270599999999995;0.329400000000005
2026-05-21 09:00:00;18;17.0;16.424999999999997;0.5750000000000028
2026-05-21 10:00:00;18;18.2;17.808999999999994;0.39100000000000534
2026-05-21 11:00:00;18;19.3;18.78099999999999;0.519000000000009
2026-05-21 12:00:00;18;20.8;19.717000000000002;1.0829999999999984
2026-05-21 13:00:00;18;21.4;20.906999999999996;0.4930000000000021
2026-05-21 14:00:00;18;21.6;21.204000000000004;0.39599999999999724
2026-05-21 15:00:00;18;21.2;21.217000000000002;-0.017000000000003013
2026-05-21 16:00:00;18;20.7;20.545000000000012;0.15499999999998693
2026-05-21 17:00:00;18;20.4;19.933000000000003;0.4669999999999952
2026-05-21 18:00:00;18;20.5;19.310999999999996;1.1890000000000036
2026-05-21 19:00:00;18;19.5;19.203;0.2970000000000006
2026-05-21 20:00:00;18;18.1;18.271999999999995;-0.1719999999999935
2026-05-21 21:00:00;18;17.5;17.223000000000003;0.27699999999999747
2026-05-21 22:00:00;18;16.8;16.905999999999995;-0.10599999999999454
2026-05-21 23:00:00;18;15.9;16.01664;-0.11663999999999852
2026-05-22 00:00:00;18;15.2;15.395999999999999;-0.19599999999999973
2026-05-22 01:00:00;18;14.8;14.622999999999996;0.17700000000000493
2026-05-22 02:00:00;18;14.2;14.42524;-0.22524000000000122
2026-05-22 03:00:00;18;13.8;13.819119999999998;-0.01911999999999736
2026-05-22 04:00:00;18;13.2;13.443;-0.24300000000000033
2026-05-22 05:00:00;18;12.6;13.209599999999996;-0.6095999999999968
2026-05-22 06:00:00;18;14.0;13.467760000000004;0.5322399999999963
2026-05-22 07:00:00;18;15.4;15.190040000000002;0.20995999999999881
2026-05-22 08:00:00;18;17.4;17.122400000000006;0.2775999999999925
2026-05-22 09:00:00;18;19.5;18.659999999999986;0.8400000000000141
2026-05-22 10:00:00;18;21.2;20.608999999999995;0.5910000000000046
2026-05-22 11:00:00;18;22.6;21.763000000000016;0.8369999999999855
2026-05-22 12:00:00;18;24.6;22.64900000000001;1.9509999999999899
2026-05-22 13:00:00;18;25.5;23.884;1.6159999999999997
2026-05-22 14:00:00;18;25.9;24.41199999999999;1.4880000000000102
2026-05-22 15:00:00;18;25.2;25.267999999999994;-0.06799999999999429
2026-05-22 16:00:00;18;23.4;23.00700000000001;0.39299999999999
2026-05-22 17:00:00;18;22.3;20.817999999999994;1.4820000000000064
2026-05-22 18:00:00;18;22.5;20.48899999999999;2.01100000000001
2026-05-22 19:00:00;18;21.2;20.09899999999999;1.1010000000000097
2026-05-22 20:00:00;18;18.9;19.276000000000003;-0.3760000000000048
2026-05-22 21:00:00;18;18.0;17.397000000000006;0.6029999999999944
2026-05-22 22:00:00;18;17.2;16.921999999999997;0.27800000000000225
2026-05-22 23:00:00;18;15.7;16.288000000000007;-0.5880000000000081
2026-05-23 00:00:00;18;14.4;14.846999999999996;-0.4469999999999956
2026-05-23 01:00:00;18;13.9;13.996999999999998;-0.09699999999999775
2026-05-23 02:00:00;18;13.6;13.426000000000002;0.1739999999999977
2026-05-23 03:00:00;18;13.1;13.159799999999997;-0.05979999999999741
2026-05-23 04:00:00;18;12.6;12.682440000000012;-0.0824400000000125
2026-05-23 05:00:00;18;12.6;12.198000000000002;0.40199999999999747
2026-05-23 06:00:00;18;13.6;13.055800000000007;0.5441999999999929
2026-05-23 07:00:00;18;15.0;14.36132;0.6386800000000008
2026-05-23 08:00:00;18;16.9;16.589000000000006;0.31099999999999284
2026-05-23 09:00:00;18;18.9;18.302999999999994;0.5970000000000049
2026-05-23 10:00:00;18;20.4;20.087;0.31299999999999883
2026-05-23 11:00:00;18;20.8;20.09;0.7100000000000009
2026-05-23 12:00:00;18;21.2;19.537999999999997;1.6620000000000026
2026-05-23 13:00:00;18;21.8;19.487;2.3130000000000024
2026-05-23 14:00:00;18;21.8;18.795000000000005;3.0049999999999955
2026-05-23 15:00:00;18;21.5;18.717000000000006;2.782999999999994
2026-05-23 16:00:00;18;21.1;19.001000000000012;2.0989999999999895
2026-05-23 17:00:00;18;19.7;19.127999999999997;0.5720000000000027
2026-05-23 18:00:00;18;17.7;18.51;-0.8100000000000023
2026-05-23 19:00:00;18;16.2;16.776000000000003;-0.5760000000000041
2026-05-23 20:00:00;18;15.1;15.432000000000002;-0.3320000000000025
2026-05-23 21:00:00;18;14.8;14.452000000000005;0.3479999999999954
2026-05-23 22:00:00;18;14.6;14.255639999999994;0.34436000000000533
2026-05-23 23:00:00;18;14.6;14.170280000000002;0.4297199999999979
2026-05-24 00:00:00;18;14.4;14.235559999999998;0.16444000000000258
2026-05-24 01:00:00;18;14.6;14.14956;0.4504400000000004
2026-05-24 02:00:00;18;14.6;14.199559999999998;0.40044000000000146
2026-05-24 03:00:00;18;14.6;14.176760000000007;0.42323999999999273
2026-05-24 04:00:00;18;14.6;14.198920000000005;0.401079999999995
2026-05-24 05:00:00;18;14.9;14.414400000000002;0.48559999999999803
2026-05-24 06:00:00;18;17.0;15.354080000000005;1.645919999999995
2026-05-24 07:00:00;18;19.5;17.763000000000005;1.7369999999999948
2026-05-24 08:00:00;18;22.5;20.340999999999994;2.159000000000006
2026-05-24 09:00:00;18;24.9;19.532999999999994;5.367000000000004
2026-05-24 10:00:00;18;26.5;24.253;2.247
2026-05-24 11:00:00;18;27.6;26.346000000000004;1.2539999999999978
2026-05-24 12:00:00;18;29.2;26.879000000000016;2.3209999999999837
2026-05-24 13:00:00;18;29.7;27.48800000000002;2.2119999999999784
2026-05-24 14:00:00;18;30.0;27.37200000000001;2.6279999999999895
2026-05-24 15:00:00;18;29.8;27.07700000000002;2.722999999999981
2026-05-24 16:00:00;18;29.3;27.05600000000001;2.243999999999989
2026-05-24 17:00:00;18;28.5;26.88500000000002;1.6149999999999807
2026-05-24 18:00:00;18;27.6;26.75400000000001;0.845999999999993
2026-05-24 19:00:00;18;26.1;26.06100000000002;0.03899999999998016
2026-05-24 20:00:00;18;24.1;24.056000000000004;0.04399999999999693
2026-05-24 21:00:00;18;22.8;21.319000000000003;1.480999999999998
2026-05-24 22:00:00;18;22.0;20.832000000000008;1.1679999999999922
2026-05-24 23:00:00;18;21.7;19.937;1.7629999999999981
2026-05-25 00:00:00;18;21.7;19.857000000000014;1.8429999999999858
2026-05-25 01:00:00;18;21.5;19.86800000000001;1.6319999999999908
2026-05-25 02:00:00;18;21.1;19.77700000000001;1.3229999999999897
2026-05-25 03:00:00;18;20.9;19.509000000000004;1.3909999999999947
2026-05-25 04:00:00;18;20.6;19.557000000000002;1.0429999999999993
2026-05-25 05:00:00;18;20.5;18.901;1.5990000000000002
2026-05-25 06:00:00;18;21.7;18.840000000000007;2.8599999999999923
2026-05-25 07:00:00;18;23.1;19.10700000000001;3.9929999999999914
2026-05-25 08:00:00;18;24.9;21.022999999999996;3.8770000000000024
2026-05-25 09:00:00;18;26.7;23.768999999999995;2.9310000000000045
2026-05-25 10:00:00;18;28.3;25.85999999999998;2.440000000000019
2026-05-25 11:00:00;18;29.2;27.34400000000002;1.8559999999999803
2026-05-25 12:00:00;18;30.8;27.26700000000001;3.5329999999999906
2026-05-25 13:00:00;18;31.2;27.37500000000001;3.8249999999999886
2026-05-25 14:00:00;18;31.6;27.24600000000001;4.353999999999992
2026-05-25 15:00:00;18;31.4;27.23400000000001;4.16599999999999
2026-05-25 16:00:00;18;30.9;27.133000000000017;3.7669999999999817
2026-05-25 17:00:00;18;30.5;27.004000000000023;3.4959999999999773
2026-05-25 18:00:00;18;29.2;26.98800000000002;2.2119999999999784
2026-05-25 19:00:00;18;27.4;26.96500000000002;0.4349999999999774
2026-05-25 20:00:00;18;25.7;26.194000000000013;-0.494000000000014
2026-05-25 21:00:00;18;25.1;23.624999999999996;1.475000000000005
2026-05-25 22:00:00;18;24.2;22.733999999999988;1.4660000000000117
2026-05-25 23:00:00;18;22.8;21.763999999999992;1.0360000000000085
2026-05-26 00:00:00;18;22.2;20.502999999999993;1.6970000000000063
2026-05-26 01:00:00;18;21.8;20.084999999999983;1.7150000000000176
2026-05-26 02:00:00;18;21.6;19.948;1.652000000000001
2026-05-26 03:00:00;18;21.6;19.976000000000003;1.6239999999999988
2026-05-26 04:00:00;18;21.5;19.935000000000002;1.5649999999999977
2026-05-26 05:00:00;18;21.5;19.869000000000003;1.6309999999999967
2026-05-26 06:00:00;18;23.1;19.901000000000007;3.1989999999999945
2026-05-26 07:00:00;18;24.6;20.511999999999997;4.0880000000000045
2026-05-26 08:00:00;18;26.5;23.486999999999988;3.0130000000000123
2026-05-26 09:00:00;18;28.0;25.60199999999999;2.3980000000000103
2026-05-26 10:00:00;18;29.9;26.989000000000004;2.9109999999999943
2026-05-26 11:00:00;18;31.2;27.437000000000012;3.7629999999999875
2026-05-26 12:00:00;18;32.1;27.186000000000014;4.913999999999987
2026-05-26 13:00:00;18;32.4;27.15700000000002;5.242999999999977
2026-05-26 14:00:00;18;32.7;27.355000000000008;5.344999999999995
2026-05-26 15:00:00;18;32.5;27.766000000000005;4.733999999999995
2026-05-26 16:00:00;18;31.8;27.27500000000002;4.524999999999981
2026-05-26 17:00:00;18;30.2;26.966000000000022;3.233999999999977
2026-05-26 18:00:00;18;29.3;26.924000000000024;2.3759999999999764
2026-05-26 19:00:00;18;28.5;26.96800000000002;1.5319999999999787
2026-05-26 20:00:00;18;25.9;27.020000000000014;-1.1200000000000152
2026-05-26 21:00:00;18;24.7;23.999999999999986;0.7000000000000135
2026-05-26 22:00:00;18;23.5;22.36699999999999;1.1330000000000098
2026-05-26 23:00:00;18;22.1;20.215999999999998;1.884000000000004
2026-05-27 00:00:00;18;20.7;19.85099999999999;0.8490000000000109
2026-05-27 01:00:00;18;20.2;18.82700000000001;1.3729999999999905
2026-05-27 02:00:00;18;19.3;18.562999999999995;0.7370000000000054
2026-05-27 03:00:00;18;18.7;18.224000000000004;0.47599999999999554
2026-05-27 04:00:00;18;18.2;17.702000000000005;0.497999999999994
2026-05-27 05:00:00;18;17.8;17.898999999999994;-0.0989999999999931
2026-05-27 06:00:00;18;19.6;18.119999999999994;1.4800000000000075
2026-05-27 07:00:00;18;21.3;18.986000000000004;2.3139999999999965
2026-05-27 08:00:00;18;22.5;21.603;0.8969999999999985
2026-05-27 09:00:00;18;23.5;21.231999999999992;2.268000000000008
2026-05-27 10:00:00;18;25.1;23.265;1.8350000000000009
2026-05-27 11:00:00;18;25.5;24.853000000000005;0.6469999999999949
2026-05-27 12:00:00;18;28.0;25.43300000000001;2.5669999999999895
2026-05-27 13:00:00;18;27.5;26.958999999999996;0.5410000000000039
2026-05-27 14:00:00;18;27.0;26.429000000000002;0.570999999999998
2026-05-27 15:00:00;18;26.9;26.190000000000005;0.7099999999999937
2026-05-27 16:00:00;18;26.8;25.707000000000004;1.0929999999999964
2026-05-27 17:00:00;18;26.0;25.640999999999995;0.3590000000000053
2026-05-27 18:00:00;18;25.1;24.078999999999997;1.0210000000000043
2026-05-27 19:00:00;18;24.0;23.044999999999987;0.9550000000000125
2026-05-27 20:00:00;18;22.9;21.560999999999993;1.3390000000000057
2026-05-27 21:00:00;18;21.5;20.532000000000004;0.9679999999999964
2026-05-27 22:00:00;18;20.2;19.949;0.25099999999999767
2026-05-27 23:00:00;18;19.2;18.850999999999996;0.34900000000000375
2026-05-28 00:00:00;18;19.1;18.127;0.9730000000000025
2026-05-28 01:00:00;18;19.1;18.134;0.9660000000000011
2026-05-28 02:00:00;18;18.8;18.189000000000004;0.6109999999999971
2026-05-28 03:00:00;18;18.5;18.190000000000005;0.30999999999999517
2026-05-28 04:00:00;18;18.0;18.203999999999997;-0.20399999999999707
2026-05-28 05:00:00;18;18.4;18.175999999999995;0.22400000000000375
2026-05-28 06:00:00;18;19.5;18.447000000000006;1.0529999999999937
2026-05-28 07:00:00;18;20.5;19.21699999999999;1.2830000000000084
2026-05-28 08:00:00;18;22.2;21.156;1.0440000000000005
2026-05-28 09:00:00;18;23.7;21.255999999999993;2.444000000000006
2026-05-28 10:00:00;18;24.5;23.413000000000007;1.0869999999999926
2026-05-28 11:00:00;18;24.7;24.015999999999995;0.6840000000000046
2026-05-28 12:00:00;18;27.4;24.48500000000001;2.9149999999999885
2026-05-28 13:00:00;18;25.4;26.415000000000013;-1.0150000000000148
2026-05-28 14:00:00;18;24.9;23.805999999999997;1.0940000000000012
2026-05-28 15:00:00;18;25.0;23.637000000000004;1.362999999999996
2026-05-28 16:00:00;18;24.1;23.186000000000003;0.9139999999999979
2026-05-28 17:00:00;18;23.6;21.739999999999995;1.8600000000000065
2026-05-28 18:00:00;18;20.6;20.480999999999995;0.11900000000000688
2026-05-28 19:00:00;18;18.5;18.928000000000008;-0.42800000000000793
2026-05-28 20:00:00;18;16.9;17.61800000000001;-0.7180000000000106
2026-05-28 21:00:00;18;15.9;16.343000000000004;-0.44300000000000317
2026-05-28 22:00:00;18;15.2;15.270000000000003;-0.07000000000000384
2026-05-28 23:00:00;18;14.9;14.737;0.16300000000000026
2026-05-29 00:00:00;18;14.9;14.472000000000001;0.42799999999999905
2026-05-29 01:00:00;18;14.5;14.504559999999996;-0.004559999999996123
2026-05-29 02:00:00;18;14.2;14.20232;-0.002320000000000988
2026-05-29 03:00:00;18;14.2;13.840240000000001;0.35975999999999786
2026-05-29 04:00:00;18;14.4;13.863679999999995;0.5363200000000052
2026-05-29 05:00:00;18;14.6;14.296959999999997;0.30304000000000286
2026-05-29 06:00:00;18;15.4;15.420440000000001;-0.02044000000000068
2026-05-29 07:00:00;18;16.4;17.32763999999999;-0.9276399999999931
2026-05-29 08:00:00;18;17.4;17.680000000000003;-0.2800000000000047
2026-05-29 09:00:00;18;17.9;18.429000000000006;-0.529000000000007
2026-05-29 10:00:00;18;18.2;18.72000000000001;-0.5200000000000102
2026-05-29 11:00:00;18;19.9;18.796;1.1039999999999992
2026-05-29 12:00:00;18;22.8;20.092000000000006;2.707999999999995
2026-05-29 13:00:00;18;20.2;20.33;-0.129999999999999
2026-05-29 14:00:00;18;18.8;19.096000000000007;-0.2960000000000065
2026-05-29 15:00:00;18;18.2;18.463000000000005;-0.26300000000000523
2026-05-29 16:00:00;18;18.2;18.01599999999999;0.18400000000000816
2026-05-29 17:00:00;18;18.2;17.589000000000002;0.6109999999999971
2026-05-29 18:00:00;18;17.5;17.536999999999995;-0.03699999999999548
2026-05-29 19:00:00;18;16.8;16.858;-0.05799999999999983
2026-05-29 20:00:00;18;15.6;16.103000000000005;-0.5030000000000054
2026-05-29 21:00:00;18;14.6;15.105;-0.5050000000000008
2026-05-29 22:00:00;18;14.2;14.141279999999995;0.058720000000004546
2026-05-29 23:00:00;18;14.1;13.784520000000002;0.3154799999999973
2026-05-30 00:00:00;18;14.5;13.917760000000005;0.5822399999999952
2026-05-30 01:00:00;18;14.5;14.177720000000006;0.3222799999999939
2026-05-30 02:00:00;18;14.1;14.234680000000004;-0.1346800000000048
2026-05-30 03:00:00;18;13.9;13.765960000000009;0.13403999999999172
2026-05-30 04:00:00;18;13.8;13.707880000000003;0.09211999999999776
2026-05-30 05:00:00;18;13.7;13.492000000000004;0.20799999999999486
2026-05-30 06:00:00;18;14.9;14.305000000000001;0.5949999999999989
2026-05-30 07:00:00;18;16.3;15.454759999999988;0.8452400000000129
2026-05-30 08:00:00;18;17.8;17.425279999999997;0.3747200000000035
2026-05-30 09:00:00;18;19.4;18.771999999999995;0.6280000000000037
2026-05-30 10:00:00;18;20.1;19.873000000000008;0.2269999999999932
2026-05-30 11:00:00;18;20.5;20.576999999999995;-0.07699999999999463
2026-05-30 12:00:00;18;21.1;20.523999999999997;0.5760000000000041
2026-05-30 13:00:00;18;21.0;20.998000000000005;0.001999999999995339
2026-05-30 14:00:00;18;20.9;20.723000000000003;0.17699999999999605
2026-05-30 15:00:00;18;21.2;20.511999999999997;0.6880000000000024
2026-05-30 16:00:00;18;20.4;20.655000000000005;-0.2550000000000061
2026-05-30 17:00:00;18;18.7;19.835999999999995;-1.1359999999999957
2026-05-30 18:00:00;18;17.0;17.37;-0.370000000000001
2026-05-30 19:00:00;18;15.9;16.061000000000007;-0.1610000000000067
2026-05-30 20:00:00;18;14.9;15.401;-0.5009999999999994
2026-05-30 21:00:00;18;14.2;14.356;-0.15600000000000058
2026-05-30 22:00:00;18;14.2;13.550999999999995;0.6490000000000045
2026-05-30 23:00:00;18;14.4;13.702039999999997;0.6979600000000037
2026-05-13 00:00:00;19;12.2;12.572480000000006;-0.3724800000000066
2026-05-13 01:00:00;19;11.9;11.898359999999998;0.0016400000000018622
2026-05-13 02:00:00;19;11.1;11.609000000000004;-0.5090000000000039
2026-05-13 03:00:00;19;10.5;10.803119999999995;-0.3031199999999945
2026-05-13 04:00:00;19;10.5;10.122;0.3780000000000001
2026-05-13 05:00:00;19;10.9;10.265439999999998;0.6345600000000022
2026-05-13 06:00:00;19;12.5;11.79028000000001;0.7097199999999901
2026-05-13 07:00:00;19;14.4;14.065999999999995;0.33400000000000496
2026-05-13 08:00:00;19;15.6;16.178000000000008;-0.5780000000000083
2026-05-13 09:00:00;19;16.7;16.749000000000002;-0.04900000000000304
2026-05-13 10:00:00;19;18.4;17.929999999999996;0.4700000000000024
2026-05-13 11:00:00;19;19.3;19.503000000000007;-0.2030000000000065
2026-05-13 12:00:00;19;19.2;20.179000000000013;-0.9790000000000134
2026-05-13 13:00:00;19;19.7;19.348;0.3520000000000003
2026-05-13 14:00:00;19;20.6;19.724000000000004;0.8759999999999977
2026-05-13 15:00:00;19;20.8;20.529;0.2710000000000008
2026-05-13 16:00:00;19;19.8;20.338000000000008;-0.5380000000000074
2026-05-13 17:00:00;19;19.2;18.872000000000003;0.32799999999999585
2026-05-13 18:00:00;19;17.8;18.003;-0.2029999999999994
2026-05-13 19:00:00;19;16.4;16.529;-0.12900000000000134
2026-05-13 20:00:00;19;14.9;15.269999999999998;-0.36999999999999744
2026-05-13 21:00:00;19;14.0;14.021000000000006;-0.021000000000006125
2026-05-13 22:00:00;19;13.6;13.353;0.2469999999999999
2026-05-13 23:00:00;19;13.0;13.2634;-0.26340000000000074
2026-05-14 00:00:00;19;12.4;12.55348;-0.15348000000000006
2026-05-14 01:00:00;19;11.7;12.005999999999995;-0.3059999999999956
2026-05-14 02:00:00;19;10.9;11.203439999999999;-0.3034399999999984
2026-05-14 03:00:00;19;10.4;10.419;-0.019000000000000128
2026-05-14 04:00:00;19;10.1;9.963;0.13700000000000045
2026-05-14 05:00:00;19;10.7;9.875599999999995;0.8244000000000042
2026-05-14 06:00:00;19;11.9;11.55772;0.3422800000000006
2026-05-14 07:00:00;19;12.7;13.285;-0.5850000000000009
2026-05-14 08:00:00;19;13.3;13.978000000000003;-0.6780000000000026
2026-05-14 09:00:00;19;14.0;13.96112;0.03888000000000069
2026-05-14 10:00:00;19;14.9;14.686600000000004;0.21339999999999648
2026-05-14 11:00:00;19;15.4;15.600000000000005;-0.20000000000000462
2026-05-14 12:00:00;19;15.9;16.147000000000006;-0.24700000000000522
2026-05-14 13:00:00;19;17.3;16.056000000000004;1.2439999999999962
2026-05-14 14:00:00;19;17.8;17.882;-0.08200000000000074
2026-05-14 15:00:00;19;17.4;18.020999999999997;-0.6209999999999987
2026-05-14 16:00:00;19;16.5;17.081999999999997;-0.5819999999999972
2026-05-14 17:00:00;19;16.0;15.808;0.19200000000000017
2026-05-14 18:00:00;19;14.2;15.092520000000004;-0.8925200000000046
2026-05-14 19:00:00;19;13.1;13.583000000000004;-0.4830000000000041
2026-05-14 20:00:00;19;12.4;12.391000000000005;0.008999999999995012
2026-05-14 21:00:00;19;12.1;11.865000000000007;0.23499999999999233
2026-05-14 22:00:00;19;11.4;11.714959999999996;-0.3149599999999957
2026-05-14 23:00:00;19;10.8;10.932799999999997;-0.13279999999999603
2026-05-15 00:00:00;19;10.2;10.331999999999999;-0.13199999999999967
2026-05-15 01:00:00;19;9.7;9.926839999999999;-0.22683999999999926
2026-05-15 02:00:00;19;9.2;9.407;-0.20700000000000074
2026-05-15 03:00:00;19;8.7;8.774000000000001;-0.07400000000000162
2026-05-15 04:00:00;19;8.2;8.503399999999997;-0.3033999999999981
2026-05-15 05:00:00;19;8.4;7.868559999999998;0.5314400000000026
2026-05-15 06:00:00;19;9.8;9.635640000000004;0.16435999999999673
2026-05-15 07:00:00;19;10.8;11.277000000000001;-0.4770000000000003
2026-05-15 08:00:00;19;11.3;12.081119999999999;-0.7811199999999978
2026-05-15 09:00:00;19;13.4;12.080359999999999;1.3196400000000015
2026-05-15 10:00:00;19;14.1;15.118000000000006;-1.018000000000006
2026-05-15 11:00:00;19;11.4;14.895999999999999;-3.4959999999999987
2026-05-15 12:00:00;19;12.1;12.098480000000006;0.0015199999999939706
2026-05-15 13:00:00;19;12.7;12.833720000000007;-0.1337200000000074
2026-05-15 14:00:00;19;15.1;12.926400000000003;2.173599999999997
2026-05-15 15:00:00;19;14.9;15.459000000000003;-0.5590000000000028
2026-05-15 16:00:00;19;14.7;14.172;0.5279999999999987
2026-05-15 17:00:00;19;14.8;13.979000000000003;0.820999999999998
2026-05-15 18:00:00;19;13.2;13.891000000000005;-0.691000000000006
2026-05-15 19:00:00;19;11.9;12.179;-0.2789999999999999
2026-05-15 20:00:00;19;11.6;11.190999999999999;0.4090000000000007
2026-05-15 21:00:00;19;10.9;11.266999999999996;-0.36699999999999555
2026-05-15 22:00:00;19;10.4;10.493999999999998;-0.09399999999999764
2026-05-15 23:00:00;19;9.3;10.017999999999999;-0.7179999999999982
2026-05-16 00:00:00;19;9.1;8.719;0.3810000000000002
2026-05-16 01:00:00;19;8.6;8.661000000000001;-0.06100000000000172
2026-05-16 02:00:00;19;8.1;8.22244;-0.12244000000000099
2026-05-16 03:00:00;19;7.8;7.7731599999999945;0.026840000000005304
2026-05-16 04:00:00;19;7.9;7.47;0.4300000000000006
2026-05-16 05:00:00;19;8.4;7.587199999999997;0.8128000000000037
2026-05-16 06:00:00;19;10.4;9.068840000000003;1.331159999999997
2026-05-16 07:00:00;19;12.4;12.100999999999999;0.29900000000000126
2026-05-16 08:00:00;19;13.7;14.122999999999992;-0.42299999999999294
2026-05-16 09:00:00;19;14.9;14.883999999999991;0.016000000000008896
2026-05-16 10:00:00;19;16.3;15.832000000000003;0.4679999999999982
2026-05-16 11:00:00;19;16.1;17.42600000000001;-1.3260000000000076
2026-05-16 12:00:00;19;16.2;16.610719999999993;-0.4107199999999942
2026-05-16 13:00:00;19;17.0;16.543879999999998;0.4561200000000021
2026-05-16 14:00:00;19;18.0;17.307000000000002;0.6929999999999978
2026-05-16 15:00:00;19;17.8;18.037;-0.23699999999999832
2026-05-16 16:00:00;19;17.7;17.560999999999996;0.1390000000000029
2026-05-16 17:00:00;19;16.7;16.904;-0.20400000000000063
2026-05-16 18:00:00;19;15.4;15.853;-0.4529999999999994
2026-05-16 19:00:00;19;13.4;14.239999999999998;-0.8399999999999981
2026-05-16 20:00:00;19;12.4;12.74299999999999;-0.3429999999999893
2026-05-16 21:00:00;19;12.0;11.658000000000005;0.3419999999999952
2026-05-16 22:00:00;19;11.4;11.546999999999999;-0.14699999999999847
2026-05-16 23:00:00;19;10.6;10.869999999999996;-0.269999999999996
2026-05-17 00:00:00;19;10.1;9.954999999999997;0.14500000000000313
2026-05-17 01:00:00;19;9.1;9.626999999999999;-0.5269999999999992
2026-05-17 02:00:00;19;8.8;8.448;0.3520000000000003
2026-05-17 03:00:00;19;8.8;8.486999999999997;0.31300000000000416
2026-05-17 04:00:00;19;8.8;8.69972;0.10028000000000148
2026-05-17 05:00:00;19;9.1;8.750239999999996;0.3497600000000034
2026-05-17 06:00:00;19;10.6;10.677799999999998;-0.07779999999999809
2026-05-17 07:00:00;19;13.1;12.561;0.5389999999999997
2026-05-17 08:00:00;19;15.2;15.285000000000004;-0.0850000000000044
2026-05-17 09:00:00;19;16.7;17.026999999999997;-0.3269999999999982
2026-05-17 10:00:00;19;18.0;18.075000000000003;-0.07500000000000284
2026-05-17 11:00:00;19;19.2;18.985000000000003;0.2149999999999963
2026-05-17 12:00:00;19;20.5;20.043999999999997;0.45600000000000307
2026-05-17 13:00:00;19;21.1;21.32;-0.21999999999999886
2026-05-17 14:00:00;19;21.5;21.297000000000008;0.2029999999999923
2026-05-17 15:00:00;19;20.9;21.204000000000015;-0.30400000000001626
2026-05-17 16:00:00;19;20.2;20.098000000000013;0.1019999999999861
2026-05-17 17:00:00;19;19.9;19.381000000000007;0.5189999999999912
2026-05-17 18:00:00;19;19.0;18.688999999999993;0.31100000000000705
2026-05-17 19:00:00;19;17.1;17.372000000000018;-0.27200000000001623
